station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
32108,Germany,Level 2,186,Private,16,338,Hyundai Kona,2022
32109,India,Level 2,347,Tesla Supercharger,40,359,Tesla Model 3,2024
32110,UK,Level 2,116,Private,38,396,Hyundai Kona,2017
32111,India,Level 2,299,Public,3,179,Nissan Leaf,2011
32112,India,Level 2,85,Public,15,259,Chevy Bolt,2010
32113,China,Level 2,296,Tesla Supercharger,14,290,Hyundai Kona,2012
32114,Norway,DC Fast Charging,326,Private,3,83,Tesla Model 3,2019
32115,UK,DC Fast Charging,194,Private,47,246,Chevy Bolt,2021
32116,USA,DC Fast Charging,210,Public,47,235,Tesla Model 3,2021
32117,Canada,Level 2,208,Private,22,430,Hyundai Kona,2021
32118,France,DC Fast Charging,327,Private,41,287,Chevy Bolt,2018
32119,Norway,Level 2,10,Tesla Supercharger,24,488,Hyundai Kona,2010
32120,UK,Level 2,255,Private,14,319,BMW i3,2012
32121,Canada,DC Fast Charging,134,Private,45,311,Tesla Model 3,2015
32122,China,Level 1,136,Tesla Supercharger,43,279,Hyundai Kona,2016
32123,Germany,DC Fast Charging,12,Public,15,221,Nissan Leaf,2018
32124,Canada,DC Fast Charging,168,Private,40,276,Nissan Leaf,2017
32125,Germany,Level 1,274,Tesla Supercharger,14,286,BMW i3,2013
32126,USA,Level 1,205,Private,21,230,Hyundai Kona,2021
32127,Norway,DC Fast Charging,277,Tesla Supercharger,2,14,Nissan Leaf,2016
32128,USA,DC Fast Charging,210,Tesla Supercharger,18,365,Nissan Leaf,2012
32129,France,Level 2,35,Public,33,138,BMW i3,2016
32130,Germany,Level 1,137,Public,32,456,Nissan Leaf,2018
32131,India,Level 2,6,Tesla Supercharger,43,4,BMW i3,2014
32132,Canada,Level 2,270,Tesla Supercharger,29,85,Tesla Model 3,2020
32133,Norway,DC Fast Charging,34,Tesla Supercharger,48,21,Chevy Bolt,2018
32134,India,DC Fast Charging,126,Public,43,228,Nissan Leaf,2018
32135,China,DC Fast Charging,51,Public,12,170,Hyundai Kona,2011
32136,India,Level 2,152,Public,5,281,Tesla Model 3,2014
32137,Germany,Level 1,61,Private,25,427,BMW i3,2018
32138,Canada,Level 1,185,Tesla Supercharger,45,163,Chevy Bolt,2014
32139,UK,Level 2,236,Public,23,407,Hyundai Kona,2012
32140,USA,Level 1,195,Tesla Supercharger,5,185,Nissan Leaf,2012
32141,USA,DC Fast Charging,215,Tesla Supercharger,10,422,Chevy Bolt,2010
32142,USA,Level 1,128,Public,43,255,Hyundai Kona,2021
32143,China,Level 1,43,Private,7,362,Chevy Bolt,2011
32144,Norway,Level 1,27,Private,16,429,Nissan Leaf,2014
32145,Norway,DC Fast Charging,280,Private,46,113,BMW i3,2011
32146,China,Level 2,161,Tesla Supercharger,31,431,Tesla Model 3,2015
32147,Norway,Level 1,69,Public,12,362,BMW i3,2019
32148,Germany,Level 1,148,Public,45,122,Hyundai Kona,2021
32149,France,Level 1,85,Public,32,345,Chevy Bolt,2019
32150,UK,DC Fast Charging,86,Public,2,184,Chevy Bolt,2012
32151,Canada,Level 1,92,Public,9,221,Chevy Bolt,2011
32152,France,DC Fast Charging,309,Tesla Supercharger,31,221,Chevy Bolt,2014
32153,Canada,Level 2,206,Tesla Supercharger,27,457,Tesla Model 3,2017
32154,USA,Level 2,35,Tesla Supercharger,48,258,Hyundai Kona,2017
32155,France,Level 2,65,Tesla Supercharger,37,449,Chevy Bolt,2021
32156,Canada,Level 2,311,Public,18,26,Hyundai Kona,2022
32157,USA,DC Fast Charging,283,Public,3,92,BMW i3,2015
32158,UK,DC Fast Charging,240,Private,6,212,Nissan Leaf,2018
32159,USA,Level 1,292,Public,18,469,BMW i3,2013
32160,Germany,Level 1,260,Tesla Supercharger,21,481,BMW i3,2020
32161,Norway,DC Fast Charging,34,Public,33,472,Nissan Leaf,2022
32162,France,DC Fast Charging,181,Public,40,408,Chevy Bolt,2011
32163,Canada,Level 1,312,Private,49,7,Tesla Model 3,2018
32164,Norway,Level 1,113,Private,16,308,BMW i3,2016
32165,Germany,Level 1,324,Private,45,246,Chevy Bolt,2024
32166,UK,Level 2,145,Tesla Supercharger,25,9,BMW i3,2016
32167,India,Level 2,279,Public,19,382,Tesla Model 3,2023
32168,UK,DC Fast Charging,83,Public,47,147,Hyundai Kona,2018
32169,France,Level 1,213,Private,13,33,BMW i3,2015
32170,France,Level 1,43,Public,39,268,Tesla Model 3,2022
32171,Canada,Level 2,115,Public,16,91,Tesla Model 3,2015
32172,China,Level 1,176,Private,11,147,BMW i3,2016
32173,India,DC Fast Charging,131,Private,18,103,BMW i3,2013
32174,Germany,Level 2,176,Tesla Supercharger,40,420,BMW i3,2011
32175,USA,Level 2,326,Tesla Supercharger,5,486,Nissan Leaf,2014
32176,India,Level 1,214,Tesla Supercharger,13,209,Tesla Model 3,2012
32177,China,Level 1,77,Tesla Supercharger,20,277,Nissan Leaf,2020
32178,Norway,Level 1,14,Public,35,170,Nissan Leaf,2018
32179,Germany,Level 1,129,Tesla Supercharger,29,418,BMW i3,2013
32180,China,Level 1,146,Public,42,440,Tesla Model 3,2011
32181,Germany,Level 1,92,Tesla Supercharger,12,428,Hyundai Kona,2013
32182,France,Level 2,76,Tesla Supercharger,38,26,BMW i3,2011
32183,India,Level 1,40,Private,25,139,Nissan Leaf,2022
32184,Norway,Level 1,303,Public,26,332,Hyundai Kona,2024
32185,Germany,DC Fast Charging,235,Tesla Supercharger,45,119,Chevy Bolt,2021
32186,China,Level 2,308,Public,6,295,BMW i3,2020
32187,France,Level 1,152,Private,2,371,Chevy Bolt,2012
32188,France,DC Fast Charging,97,Private,4,212,Hyundai Kona,2023
32189,France,Level 2,86,Tesla Supercharger,47,100,Nissan Leaf,2021
32190,France,DC Fast Charging,240,Tesla Supercharger,11,336,Hyundai Kona,2011
32191,USA,DC Fast Charging,227,Public,38,33,Tesla Model 3,2024
32192,USA,DC Fast Charging,138,Private,31,453,Hyundai Kona,2023
32193,Canada,Level 2,113,Public,19,209,Nissan Leaf,2023
32194,India,Level 1,67,Private,18,301,Nissan Leaf,2022
32195,USA,DC Fast Charging,34,Public,12,457,Nissan Leaf,2024
32196,Canada,Level 2,330,Private,8,156,Nissan Leaf,2023
32197,Germany,Level 1,145,Public,28,421,Chevy Bolt,2012
32198,China,DC Fast Charging,92,Tesla Supercharger,17,194,Hyundai Kona,2017
32199,UK,Level 1,227,Tesla Supercharger,9,42,Chevy Bolt,2013
32200,China,Level 1,222,Private,10,346,Hyundai Kona,2018
32201,France,DC Fast Charging,167,Private,25,47,BMW i3,2019
32202,France,DC Fast Charging,36,Private,40,121,BMW i3,2020
32203,India,DC Fast Charging,223,Private,13,262,Tesla Model 3,2015
32204,Canada,DC Fast Charging,47,Tesla Supercharger,14,358,Chevy Bolt,2019
32205,China,Level 1,173,Public,24,61,Hyundai Kona,2022
32206,Germany,DC Fast Charging,89,Tesla Supercharger,43,242,Nissan Leaf,2010
32207,Germany,Level 1,337,Tesla Supercharger,29,464,Tesla Model 3,2019
32208,China,Level 1,297,Public,31,321,BMW i3,2021
32209,France,Level 1,229,Public,1,297,BMW i3,2019
32210,India,Level 2,97,Tesla Supercharger,45,473,Nissan Leaf,2013
32211,Canada,DC Fast Charging,197,Private,30,269,BMW i3,2020
32212,France,Level 2,28,Private,36,85,BMW i3,2018
32213,Canada,Level 2,4,Private,47,169,Tesla Model 3,2012
32214,USA,DC Fast Charging,155,Private,22,469,Hyundai Kona,2016
32215,USA,Level 2,348,Tesla Supercharger,44,475,Hyundai Kona,2011
32216,France,Level 2,69,Public,41,92,Tesla Model 3,2015
32217,UK,DC Fast Charging,39,Private,9,24,Hyundai Kona,2013
32218,UK,Level 2,305,Public,47,385,Hyundai Kona,2010
32219,UK,DC Fast Charging,312,Tesla Supercharger,25,189,Hyundai Kona,2022
32220,Norway,DC Fast Charging,178,Tesla Supercharger,16,177,Chevy Bolt,2022
32221,France,DC Fast Charging,187,Tesla Supercharger,23,362,Chevy Bolt,2020
32222,Norway,Level 2,145,Public,12,261,BMW i3,2019
32223,India,Level 2,286,Private,2,88,Tesla Model 3,2018
32224,Germany,Level 2,265,Public,26,209,Hyundai Kona,2018
32225,Germany,Level 1,237,Tesla Supercharger,22,380,Nissan Leaf,2023
32226,USA,Level 1,138,Private,1,36,Tesla Model 3,2010
32227,France,Level 1,267,Private,40,470,Chevy Bolt,2014
32228,India,Level 1,208,Tesla Supercharger,19,441,Hyundai Kona,2011
32229,UK,Level 1,293,Private,35,120,Hyundai Kona,2023
32230,Norway,DC Fast Charging,73,Tesla Supercharger,18,40,BMW i3,2021
32231,India,Level 1,312,Public,45,269,Nissan Leaf,2016
32232,Canada,Level 1,252,Public,28,347,BMW i3,2013
32233,UK,DC Fast Charging,210,Private,22,108,Hyundai Kona,2015
32234,Norway,Level 2,130,Public,3,281,Chevy Bolt,2016
32235,UK,Level 2,250,Public,13,468,Chevy Bolt,2024
32236,Germany,Level 1,302,Tesla Supercharger,20,406,Hyundai Kona,2013
32237,Canada,Level 2,138,Public,23,274,BMW i3,2021
32238,Canada,Level 2,195,Private,28,33,Tesla Model 3,2013
32239,Canada,DC Fast Charging,22,Public,29,182,Hyundai Kona,2022
32240,UK,Level 1,160,Public,37,246,Hyundai Kona,2014
32241,France,DC Fast Charging,186,Private,41,37,Nissan Leaf,2023
32242,UK,DC Fast Charging,66,Public,40,312,Hyundai Kona,2010
32243,India,DC Fast Charging,165,Tesla Supercharger,26,8,Hyundai Kona,2021
32244,India,DC Fast Charging,209,Public,21,290,Chevy Bolt,2016
32245,UK,Level 1,95,Tesla Supercharger,37,452,Tesla Model 3,2012
32246,China,Level 2,252,Public,16,428,Hyundai Kona,2010
32247,Canada,Level 2,185,Tesla Supercharger,48,369,BMW i3,2011
32248,USA,Level 1,42,Private,16,241,Chevy Bolt,2022
32249,India,DC Fast Charging,336,Public,3,409,Nissan Leaf,2010
32250,India,DC Fast Charging,154,Private,16,124,BMW i3,2015
32251,Canada,DC Fast Charging,49,Public,27,348,Tesla Model 3,2023
32252,UK,DC Fast Charging,292,Public,36,293,Nissan Leaf,2016
32253,India,Level 1,163,Public,37,436,Nissan Leaf,2020
32254,UK,DC Fast Charging,46,Tesla Supercharger,12,152,Tesla Model 3,2022
32255,Canada,DC Fast Charging,67,Public,8,342,Nissan Leaf,2014
32256,UK,Level 2,203,Private,27,221,Hyundai Kona,2022
32257,India,DC Fast Charging,311,Tesla Supercharger,6,471,BMW i3,2016
32258,Canada,Level 1,292,Tesla Supercharger,7,86,Chevy Bolt,2010
32259,France,DC Fast Charging,186,Public,32,471,Hyundai Kona,2021
32260,France,DC Fast Charging,3,Public,27,164,Chevy Bolt,2017
32261,USA,Level 2,89,Tesla Supercharger,9,371,Hyundai Kona,2011
32262,UK,Level 2,202,Public,40,498,Tesla Model 3,2017
32263,Canada,Level 2,293,Tesla Supercharger,16,112,Tesla Model 3,2019
32264,Germany,Level 2,267,Public,29,476,Nissan Leaf,2011
32265,France,Level 2,331,Public,26,80,Chevy Bolt,2010
32266,Norway,Level 1,345,Public,44,426,Chevy Bolt,2022
32267,USA,Level 2,304,Public,42,57,Nissan Leaf,2010
32268,India,Level 2,41,Tesla Supercharger,26,132,Nissan Leaf,2017
32269,Germany,Level 1,167,Tesla Supercharger,45,333,BMW i3,2022
32270,Norway,Level 1,22,Tesla Supercharger,23,254,Chevy Bolt,2011
32271,Norway,Level 1,209,Public,8,161,BMW i3,2021
32272,India,Level 2,178,Public,16,273,Chevy Bolt,2024
32273,France,DC Fast Charging,285,Private,23,41,Chevy Bolt,2015
32274,Germany,Level 2,320,Private,43,411,Tesla Model 3,2024
32275,Germany,Level 1,144,Private,7,110,Chevy Bolt,2021
32276,France,DC Fast Charging,238,Public,46,136,Chevy Bolt,2014
32277,Canada,DC Fast Charging,41,Public,47,339,Tesla Model 3,2019
32278,USA,DC Fast Charging,105,Public,30,87,BMW i3,2017
32279,India,Level 1,119,Tesla Supercharger,22,474,BMW i3,2012
32280,Norway,Level 2,180,Public,19,88,BMW i3,2015
32281,Canada,Level 2,75,Public,5,388,Hyundai Kona,2020
32282,UK,Level 1,17,Private,39,324,Nissan Leaf,2014
32283,UK,DC Fast Charging,221,Public,19,438,BMW i3,2021
32284,China,Level 2,115,Private,25,370,Hyundai Kona,2020
32285,France,Level 1,141,Public,24,54,Nissan Leaf,2010
32286,USA,DC Fast Charging,245,Private,41,330,Nissan Leaf,2016
32287,Norway,DC Fast Charging,229,Public,37,37,Tesla Model 3,2024
32288,Norway,Level 2,251,Private,22,305,Chevy Bolt,2019
32289,India,Level 2,130,Private,39,94,BMW i3,2011
32290,China,Level 1,67,Private,16,243,Nissan Leaf,2020
32291,China,Level 2,282,Tesla Supercharger,26,455,BMW i3,2020
32292,USA,Level 2,195,Private,28,456,Chevy Bolt,2014
32293,USA,Level 2,201,Private,27,96,BMW i3,2010
32294,China,Level 2,304,Private,29,340,Nissan Leaf,2016
32295,UK,Level 1,97,Private,12,72,Chevy Bolt,2015
32296,France,Level 1,242,Public,28,156,Tesla Model 3,2016
32297,France,Level 2,44,Public,11,488,Chevy Bolt,2019
32298,India,DC Fast Charging,301,Public,17,310,Tesla Model 3,2022
32299,India,DC Fast Charging,347,Tesla Supercharger,41,389,Chevy Bolt,2019
32300,USA,DC Fast Charging,190,Tesla Supercharger,15,333,Hyundai Kona,2010
32301,Germany,DC Fast Charging,318,Public,18,86,Nissan Leaf,2012
32302,UK,Level 1,246,Tesla Supercharger,14,186,Nissan Leaf,2010
32303,India,Level 2,286,Tesla Supercharger,36,242,Hyundai Kona,2015
32304,Germany,Level 2,168,Private,37,433,Hyundai Kona,2019
32305,China,DC Fast Charging,300,Public,1,119,Chevy Bolt,2023
32306,France,Level 2,256,Public,5,112,Chevy Bolt,2021
32307,UK,Level 1,83,Public,22,254,Tesla Model 3,2016
32308,China,Level 2,324,Private,12,312,BMW i3,2016
32309,USA,Level 2,308,Tesla Supercharger,12,82,BMW i3,2022
32310,China,Level 2,239,Private,31,493,Nissan Leaf,2024
32311,India,Level 1,117,Public,22,222,Chevy Bolt,2011
32312,USA,Level 1,63,Tesla Supercharger,26,212,Tesla Model 3,2011
32313,China,DC Fast Charging,67,Public,12,104,BMW i3,2019
32314,India,Level 1,181,Public,11,497,Nissan Leaf,2014
32315,USA,DC Fast Charging,217,Public,13,221,BMW i3,2011
32316,UK,Level 1,261,Public,24,361,Nissan Leaf,2013
32317,France,Level 1,316,Private,33,35,Tesla Model 3,2021
32318,China,Level 2,225,Public,36,264,Chevy Bolt,2017
32319,Germany,Level 1,41,Public,38,422,Hyundai Kona,2016
32320,Germany,DC Fast Charging,86,Public,16,272,Hyundai Kona,2024
32321,China,Level 1,112,Tesla Supercharger,31,24,Tesla Model 3,2014
32322,India,Level 2,120,Public,38,77,Hyundai Kona,2013
32323,UK,DC Fast Charging,162,Private,42,419,Chevy Bolt,2016
32324,Canada,Level 1,30,Tesla Supercharger,21,377,Hyundai Kona,2011
32325,China,Level 1,100,Public,26,130,Tesla Model 3,2023
32326,Canada,Level 1,330,Public,2,383,Nissan Leaf,2021
32327,USA,Level 2,84,Public,21,60,Hyundai Kona,2023
32328,China,DC Fast Charging,145,Tesla Supercharger,17,279,Hyundai Kona,2010
32329,France,Level 1,114,Tesla Supercharger,42,460,Hyundai Kona,2014
32330,USA,DC Fast Charging,147,Private,31,255,Chevy Bolt,2022
32331,UK,Level 1,205,Tesla Supercharger,23,219,Chevy Bolt,2017
32332,France,DC Fast Charging,81,Tesla Supercharger,41,168,Tesla Model 3,2014
32333,China,DC Fast Charging,216,Tesla Supercharger,5,455,Chevy Bolt,2015
32334,UK,DC Fast Charging,310,Private,8,333,Hyundai Kona,2016
32335,India,DC Fast Charging,137,Public,26,128,Tesla Model 3,2017
32336,UK,DC Fast Charging,234,Tesla Supercharger,44,369,Nissan Leaf,2018
32337,Germany,Level 1,49,Public,36,153,BMW i3,2013
32338,USA,DC Fast Charging,210,Public,39,338,BMW i3,2021
32339,Germany,Level 1,157,Tesla Supercharger,30,418,Nissan Leaf,2011
32340,China,Level 1,336,Private,45,192,Chevy Bolt,2015
32341,France,Level 1,223,Public,10,89,BMW i3,2020
32342,Canada,Level 1,159,Private,15,408,Chevy Bolt,2024
32343,UK,Level 2,334,Tesla Supercharger,44,68,Tesla Model 3,2019
32344,India,DC Fast Charging,261,Tesla Supercharger,16,87,Hyundai Kona,2020
32345,Canada,DC Fast Charging,253,Public,28,407,Tesla Model 3,2024
32346,France,Level 1,100,Public,7,268,Nissan Leaf,2012
32347,China,Level 2,41,Public,16,392,Hyundai Kona,2023
32348,UK,Level 2,150,Public,8,23,Chevy Bolt,2022
32349,USA,Level 1,76,Public,41,346,Tesla Model 3,2023
32350,USA,Level 2,305,Public,36,233,BMW i3,2018
32351,Germany,Level 2,128,Private,3,469,Chevy Bolt,2010
32352,Germany,Level 1,334,Private,13,193,Tesla Model 3,2023
32353,Germany,Level 1,225,Public,33,139,Tesla Model 3,2018
32354,France,DC Fast Charging,298,Tesla Supercharger,47,347,Chevy Bolt,2014
32355,Canada,Level 2,3,Public,37,162,Nissan Leaf,2016
32356,India,DC Fast Charging,148,Public,7,158,Hyundai Kona,2022
32357,Canada,Level 1,235,Tesla Supercharger,26,421,Chevy Bolt,2012
32358,Germany,Level 2,130,Private,1,382,BMW i3,2016
32359,USA,DC Fast Charging,14,Tesla Supercharger,13,353,Tesla Model 3,2018
32360,USA,Level 1,13,Public,12,124,Chevy Bolt,2010
32361,India,Level 2,88,Public,46,408,Nissan Leaf,2020
32362,UK,Level 1,111,Tesla Supercharger,18,343,Hyundai Kona,2010
32363,India,Level 1,326,Public,34,223,BMW i3,2020
32364,India,DC Fast Charging,204,Private,43,269,Nissan Leaf,2015
32365,USA,Level 1,226,Public,7,375,Hyundai Kona,2022
32366,UK,Level 2,45,Tesla Supercharger,16,178,Hyundai Kona,2015
32367,China,DC Fast Charging,137,Public,36,11,Hyundai Kona,2023
32368,Norway,Level 1,76,Public,36,188,Chevy Bolt,2020
32369,USA,Level 2,289,Private,44,175,BMW i3,2011
32370,China,Level 2,345,Public,42,469,BMW i3,2010
32371,France,DC Fast Charging,163,Public,42,95,Nissan Leaf,2021
32372,Norway,Level 2,49,Tesla Supercharger,34,156,Chevy Bolt,2020
32373,USA,Level 2,191,Public,27,412,Chevy Bolt,2012
32374,Norway,DC Fast Charging,75,Public,15,74,BMW i3,2024
32375,India,DC Fast Charging,56,Tesla Supercharger,12,172,Tesla Model 3,2024
32376,USA,Level 1,204,Tesla Supercharger,18,319,Hyundai Kona,2021
32377,Germany,Level 1,121,Private,46,206,BMW i3,2022
32378,India,Level 2,76,Private,29,9,Hyundai Kona,2024
32379,France,Level 2,162,Tesla Supercharger,5,83,Tesla Model 3,2015
32380,Norway,Level 1,292,Private,32,470,BMW i3,2015
32381,USA,DC Fast Charging,322,Public,15,346,Chevy Bolt,2014
32382,Germany,Level 2,181,Private,20,107,Chevy Bolt,2018
32383,USA,Level 1,299,Public,5,118,Nissan Leaf,2012
32384,Canada,DC Fast Charging,115,Public,47,173,Chevy Bolt,2014
32385,USA,Level 1,10,Private,42,286,Nissan Leaf,2018
32386,China,Level 1,204,Private,40,329,Nissan Leaf,2020
32387,Norway,DC Fast Charging,199,Public,26,464,BMW i3,2013
32388,UK,DC Fast Charging,32,Private,2,42,BMW i3,2013
32389,France,Level 1,190,Tesla Supercharger,40,223,Tesla Model 3,2012
32390,France,Level 2,81,Public,27,85,Tesla Model 3,2010
32391,USA,DC Fast Charging,94,Public,47,284,Tesla Model 3,2017
32392,USA,Level 2,95,Public,44,249,Chevy Bolt,2016
32393,UK,DC Fast Charging,168,Tesla Supercharger,47,235,Hyundai Kona,2014
32394,Norway,DC Fast Charging,164,Private,3,408,Chevy Bolt,2010
32395,USA,DC Fast Charging,27,Private,15,380,Nissan Leaf,2017
32396,Norway,DC Fast Charging,164,Tesla Supercharger,14,295,BMW i3,2010
32397,Norway,Level 1,217,Tesla Supercharger,40,155,Chevy Bolt,2014
32398,USA,Level 1,297,Tesla Supercharger,41,476,Tesla Model 3,2023
32399,China,Level 2,37,Public,17,75,Tesla Model 3,2011
32400,USA,DC Fast Charging,243,Public,10,258,Chevy Bolt,2015
32401,China,DC Fast Charging,319,Public,46,148,Hyundai Kona,2020
32402,India,Level 2,342,Tesla Supercharger,9,294,Hyundai Kona,2022
32403,UK,DC Fast Charging,83,Public,33,58,BMW i3,2012
32404,Norway,Level 2,11,Public,3,471,Tesla Model 3,2015
32405,Germany,DC Fast Charging,311,Private,12,471,Hyundai Kona,2024
32406,Norway,Level 1,134,Public,28,229,Hyundai Kona,2019
32407,USA,Level 1,104,Tesla Supercharger,14,302,Nissan Leaf,2018
32408,UK,Level 2,277,Tesla Supercharger,33,67,Tesla Model 3,2023
32409,Norway,Level 2,131,Private,4,313,Nissan Leaf,2011
32410,China,Level 2,71,Private,34,486,Chevy Bolt,2024
32411,India,Level 2,224,Tesla Supercharger,45,162,BMW i3,2011
32412,UK,DC Fast Charging,251,Public,47,312,Tesla Model 3,2011
32413,Norway,Level 2,98,Private,15,144,Chevy Bolt,2023
32414,Germany,Level 1,80,Public,13,139,Nissan Leaf,2011
32415,India,DC Fast Charging,88,Public,15,119,Hyundai Kona,2010
32416,Germany,Level 1,176,Private,13,347,Nissan Leaf,2023
32417,UK,Level 1,40,Private,45,77,Hyundai Kona,2013
32418,India,Level 2,92,Private,48,343,BMW i3,2020
32419,Canada,DC Fast Charging,315,Tesla Supercharger,15,41,Tesla Model 3,2013
32420,Canada,DC Fast Charging,102,Tesla Supercharger,49,126,BMW i3,2010
32421,India,Level 2,87,Public,30,157,BMW i3,2013
32422,USA,Level 1,35,Private,4,259,Chevy Bolt,2017
32423,Canada,Level 2,274,Private,44,429,Tesla Model 3,2018
32424,Germany,Level 2,168,Tesla Supercharger,24,155,Nissan Leaf,2013
32425,Canada,DC Fast Charging,111,Tesla Supercharger,22,8,Tesla Model 3,2016
32426,India,Level 2,227,Private,41,195,Chevy Bolt,2023
32427,UK,Level 1,214,Public,33,155,Nissan Leaf,2022
32428,Canada,DC Fast Charging,255,Tesla Supercharger,24,291,Chevy Bolt,2020
32429,Norway,Level 2,52,Public,45,446,Chevy Bolt,2022
32430,Canada,Level 1,72,Private,24,302,Nissan Leaf,2022
32431,Germany,DC Fast Charging,142,Public,18,487,Chevy Bolt,2010
32432,Norway,Level 1,71,Public,44,57,Chevy Bolt,2010
32433,France,DC Fast Charging,213,Tesla Supercharger,15,55,Nissan Leaf,2016
32434,China,Level 1,63,Private,44,475,Hyundai Kona,2012
32435,France,Level 1,68,Tesla Supercharger,28,304,Chevy Bolt,2018
32436,USA,Level 1,89,Tesla Supercharger,30,290,Tesla Model 3,2022
32437,France,DC Fast Charging,71,Public,18,376,Hyundai Kona,2023
32438,Canada,Level 2,209,Private,41,479,Tesla Model 3,2020
32439,UK,Level 1,192,Tesla Supercharger,19,90,Nissan Leaf,2010
32440,Norway,Level 1,112,Tesla Supercharger,22,418,Tesla Model 3,2021
32441,UK,Level 1,76,Public,45,309,Nissan Leaf,2024
32442,Germany,Level 1,102,Public,45,402,Nissan Leaf,2012
32443,France,Level 1,348,Tesla Supercharger,32,200,BMW i3,2021
32444,Germany,Level 1,28,Public,2,17,Hyundai Kona,2017
32445,Canada,DC Fast Charging,89,Private,6,307,Nissan Leaf,2018
32446,USA,Level 2,121,Private,37,177,Nissan Leaf,2014
32447,USA,DC Fast Charging,135,Tesla Supercharger,17,379,Tesla Model 3,2013
32448,Norway,Level 2,122,Private,19,338,Chevy Bolt,2016
32449,Germany,Level 1,258,Public,46,29,Nissan Leaf,2013
32450,UK,Level 1,212,Public,6,467,Tesla Model 3,2011
32451,Germany,DC Fast Charging,126,Tesla Supercharger,6,4,Chevy Bolt,2010
